duration_sec
318
368
427
975
272
516
507
375
1162
1289
1304
395
463
567
535
302
352
332
283
89
130
141
78
158
271
265
320
330
185
444
292
266
405
1281
351
238
218
316
192
187
181
316
198
151
179
273
202
205
274
303
983
305
321
390
410
311
390
345
430
556
372
358
367
362
374
377
383
165
195
202
690
1139
1068
424
346
365
398
485
485
455
581
463
446
1286
899
503
398
429
696
715
914
695
698
664
617
629
814
960
579
545
645
224
840
500
517
237
348
327
1026
686
719
507
351
328
1137
989
1253
637
465
220
206
210
158
209
206
178
216
173
229
218
212
209
338
320
412
361
387
1092
466
504
460
633
275
359
401
329
565
403
339
307
417
609
393
284
467
230
259
245
267
260
376
411
354
380
401
726
1367
591
511
688
548
498
522
497
1424
740
673
719
633
527
537
335
740
699
629
303
651
813
848
289
279
298
703
468
273
350
215
264
249
357
220
362
219
307
307
268
392
436
241
239
188
326
270
298
237
299
237
266
274
457
188
182
196
277
190
158
895
938
580
531
467
905
713
628
518
573
629
551
415
427
650
394
704
546
1066
726
680
335
564
565
425
650
809
463
461
464
484
528
475
694
599
397
449
468
465
501
419
482
451
430
864
601
545
348
440
403
246
227
258
326
221
246
271
330
294
239
442
321
249
344
667
1047
578
646
738
676
593
947
245
280
187
187
216
241
221
285
338
236
327
272
270
283
268
297
397
374
408
435
379
354
426
391
566
424
378
1419
884
667
492
431
421
426
429
438
366
476
357
416
208
177
219
195
230
172
251
301
350
309
336
949
302
439
789
1215
1230
1208
1394
507
668
823
1078
498
677
1110
1181
387
442
181
170
178
183
1299
1194
274
938
784
592
576
684
465
734
1411
327
1002
614
865
657
772
283
806
354
232
567
358
261
261
275
639
432
444
1398
509
511
354
1286
322
193
555
302
1343
277
279
268
418
749
321
350
414
295
1090
727
1005
1123
924
671
1207
860
899
106
978
1369
495
322
389
357
303
378
540
474
674
731
539
1352
510
707
777
1145
1082
796
174
233
206
151
189
263
144
209
1408
161
156
133
202
450
259
82
221
89
387
288
244
399
168
194
200
1144
262
212
183
218
220
251
289
751
967
755
617
1025
631
641
611
754
1092
656
414
396
1267
1259
903
1305
693
949
971
876
388
470
370
645
674
517
463
142
422
171
154
110
1246
977
289
108
134
230
450
435
810
538
541
1246
1324
1292
1241
416
404
613
659
1325
433
617
602
472
582
493
1046
408
306
488
856
830
1188
1049
827
655
658
546
1025
596
989
1140
1019
912
495
485
401
428
493
336
474
571
418
395
625
937
1111
549
526
363
402
1000
1277
564
564
519
497
511
812
1190
752
522
441
293
235
355
422
405
402
524
380
415
397
565
659
955
1127
484
602
236
292
209
370
232
262
174
321
338
401
353
758
135
152
140
717
124
152
689
196
111
150
238
252
381
216
229
244
342
245
287
566
447
1070
527
440
640
1284
1174
1332
1227
617
776
870
1080
1292
1176
1306
1005
895
728
666
1302
1431
1199
1415
1279
794
662
580
517
674
595
686
729
771
869
974
298
1240
1353
782
746
150
138
132
93
204
231
349
195
252
1372
203
233
267
195
226
205
1335
523
601
588
706
640
800
525
520
475
469
479
350
468
485
473
628
692
650
646
766
1084
1077
807
1063
616
864
468
610
542
647
469
444
485
217
229
220
190
119
223
279
298
156
228
507
450
1210
464
247
230
737
325
487
347
402
990
915
1186
893
689
1337
1039
611
697
846
603
736
549
689
709
666
1257
219
317
161
189
166
158
220
196
264
191
366
450
302
360
354
276
300
303
434
470
390
827
861
760
727
564
1365
990
1316
603
494
599
516
693
631
187
93
220
116
130
398
222
590
467
531
361
282
277
433
236
287
121
127
81
113
92
419
533
77
662
378
269
274
228
286
219
234
285
535
746
534
423
553
550
393
534
389
598
455
701
432
686
866
424
378
1388
1327
1347
1210
593
504
1335
1009
945
1028
1179
851
1121
1064
724
977
740
1039
732
549
793
828
589
1279
1010
1070
1154
1039
1029
982
1389
699
718
386
445
326
950
874
723
1000
1138
508
498
352
352
346
316
643
930
803
707
538
903
757
591
620
744
749
817
550
1381
1042
605
653
774
944
920
642
530
530
474
650
562
525
566
556
204
232
187
725
460
1302
888
531
1091
770
413
243
263
467
335
305
257
334
285
298
297
305
699
681
676
675
340
332
316
322
259
667
1255
774
721
792
583
807
922
729
743
662
652
644
637
720
776
667
712
651
618
329
295
286
201
290
402
745
268
192
349
273
294
279
386
281
1155
410
1031
1352
930
750
730
1060
875
1063
1284
728
684
475
688
833
611
743
893
687
510
440
671
534
818
524
489
450
531
635
932
631
589
568
597
370
511
669
469
591
393
1184
471
453
519
449
516
389
416
859
714
725
846
674
276
410
271
254
619
267
236
227
355
240
241
515
209
263
1080
1261
1232
144
216
198
957
298
258
148
135
243
217
741
286
359
178
195
244
433
126
137
698
601
630
1057
